x,t,u
0,0,0
0.2,0,0.00333333
0.4,0,0.0133333
0.6,0,0.03
0.8,0,0.0533333
1,0,0.0833333
1.2,0,0.12
1.4,0,0.163333
1.6,0,0.213333
1.8,0,0.27
2,0,0.333333
2.2,0,0.403333
2.4,0,0.48
2.6,0,0.563333
2.8,0,0.653333
3,0,0.75
3.2,0,0.853333
3.4,0,0.963333
3.6,0,1.08
3.8,0,1.20333
4,0,1.33333
4.2,0,1.47
4.4,0,1.61333
4.6,0,1.76333
4.8,0,1.92
5,0,2.08333
5.2,0,2.25333
5.4,0,2.43
5.6,0,2.61333
5.8,0,2.80333
6,0,3
6.2,0,3.20333
6.4,0,3.41333
6.6,0,3.63
6.8,0,3.85333
7,0,4.08333
7.2,0,4.32
7.4,0,4.56333
7.6,0,4.81333
7.8,0,5.07
8,0,5.33333
8.2,0,5.60333
8.4,0,5.88
8.6,0,6.16333
8.8,0,6.45333
9,0,6.75
9.2,0,7.05333
9.4,0,7.36333
9.6,0,7.68
9.8,0,8.00333
10,0,8.33333
10.2,0,8.67
10.4,0,9.01333
10.6,0,9.36333
10.8,0,9.72
11,0,10.0833
11.2,0,10.4533
11.4,0,10.83
11.6,0,11.2133
11.8,0,11.6033
12,0,12
12.2,0,12.4033
12.4,0,12.8133
12.6,0,13.23
12.8,0,13.6533
13,0,14.0833
13.2,0,14.52
13.4,0,14.9633
13.6,0,15.4133
13.8,0,15.87
14,0,16.3333
14.2,0,16.8033
14.4,0,17.28
14.6,0,17.7633
14.8,0,18.2533
15,0,18.75
15.2,0,19.2533
15.4,0,19.7633
15.6,0,20.28
15.8,0,20.8033
16,0,21.3333
16.2,0,21.87
16.4,0,22.4133
16.6,0,22.9633
16.8,0,23.52
17,0,24.0833
17.2,0,24.6533
17.4,0,25.23
17.6,0,25.8133
17.8,0,26.4033
18,0,27
18.2,0,27.6033
18.4,0,28.2133
18.6,0,28.83
18.8,0,29.4533
19,0,30.0833
19.2,0,30.72
19.4,0,31.3633
19.6,0,32.0133
19.8,0,32.67
20,0,33.3333
20.2,0,34.0033
20.4,0,34.68
20.6,0,35.3633
20.8,0,36.0533
21,0,36.75
21.2,0,37.4533
21.4,0,38.1633
21.6,0,38.88
21.8,0,39.6033
22,0,40.3333
22.2,0,41.07
22.4,0,41.8133
22.6,0,42.5633
22.8,0,43.32
23,0,44.0833
23.2,0,44.8533
23.4,0,45.63
23.6,0,46.4133
23.8,0,47.2033
24,0,48
24.2,0,48.8033
24.4,0,49.6133
24.6,0,50.43
24.8,0,51.2533
25,0,52.0833
25.2,0,52.92
25.4,0,53.7633
25.6,0,54.6133
25.8,0,55.47
26,0,56.3333
26.2,0,57.2033
26.4,0,58.08
26.6,0,58.9633
26.8,0,59.8533
27,0,60.75
27.2,0,61.6533
27.4,0,62.5633
27.6,0,63.48
27.8,0,64.4033
28,0,65.3333
28.2,0,66.27
28.4,0,67.2133
28.6,0,68.1633
28.8,0,69.12
29,0,70.0833
29.2,0,71.0533
29.4,0,72.03
29.6,0,73.0133
29.8,0,74.0033
30,0,75
30.2,0,76.0033
30.4,0,77.0133
30.6,0,78.03
30.8,0,79.0533
31,0,80.0833
31.2,0,81.12
31.4,0,82.1633
31.6,0,83.2133
31.8,0,84.27
32,0,85.3333
32.2,0,86.4033
32.4,0,87.48
32.6,0,88.5633
32.8,0,89.6533
33,0,90.75
33.2,0,91.8533
33.4,0,92.9633
33.6,0,94.08
33.8,0,95.2033
34,0,96.3333
34.2,0,97.47
34.4,0,98.6133
34.6,0,99.7633
34.8,0,100.92
35,0,102.083
35.2,0,103.253
35.4,0,104.43
35.6,0,105.613
35.8,0,106.803
36,0,108
36.2,0,109.203
36.4,0,110.413
36.6,0,111.63
36.8,0,112.853
37,0,114.083
37.2,0,115.32
37.4,0,116.563
37.6,0,117.813
37.8,0,119.07
38,0,120.333
38.2,0,121.603
38.4,0,122.88
38.6,0,124.163
38.8,0,125.453
39,0,126.75
39.2,0,128.053
39.4,0,129.363
39.6,0,130.68
39.8,0,132.003
40,0,133.333
40.2,0,134.67
40.4,0,136.013
40.6,0,137.363
40.8,0,138.72
41,0,140.083
41.2,0,141.453
41.4,0,142.83
41.6,0,144.213
41.8,0,145.603
42,0,147
42.2,0,148.403
42.4,0,149.813
42.6,0,151.23
42.8,0,152.653
43,0,154.083
43.2,0,155.52
43.4,0,156.963
43.6,0,158.413
43.8,0,159.87
44,0,161.333
44.2,0,162.803
44.4,0,164.28
44.6,0,165.763
44.8,0,167.253
45,0,168.75
45.2,0,170.253
45.4,0,171.763
45.6,0,173.28
45.8,0,174.803
46,0,176.333
46.2,0,177.87
46.4,0,179.413
46.6,0,180.963
46.8,0,182.52
47,0,184.083
47.2,0,185.653
47.4,0,187.23
47.6,0,188.813
47.8,0,190.403
48,0,192
48.2,0,193.603
48.4,0,195.213
48.6,0,196.83
48.8,0,198.453
49,0,200.083
49.2,0,201.72
49.4,0,203.363
49.6,0,205.013
49.8,0,206.67
50,0,208.333
50.2,0,210.003
50.4,0,211.68
50.6,0,213.363
50.8,0,215.053
51,0,216.75
51.2,0,218.453
51.4,0,220.163
51.6,0,221.88
51.8,0,223.603
52,0,225.333
52.2,0,227.07
52.4,0,228.813
52.6,0,230.563
52.8,0,232.32
53,0,234.083
53.2,0,235.853
53.4,0,237.63
53.6,0,239.413
53.8,0,241.203
54,0,243
54.2,0,244.803
54.4,0,246.613
54.6,0,248.43
